Timestamp,Name,Subject,Toss Up Question Format?,Bonus Question Format?,Bonus Question Format?,Toss-Up Question,W,X,Y,Z,Toss-Up Answer,Bonus Question,Bonus Question Answer,Toss-Up Question,W,X,Y,Z,Toss-Up Answer,Bonus Question,W,X,Y,Z,Bonus Answer,Toss-Up Question,Toss-Up Question Answer,Bonus Question,W,X,Y,Z,Bonus Answer,Toss-Up Question,Toss-Up Question Answer,Bonus Question,Bonus Question Answer,How difficult is this Toss-Up/Bonus Pair?
6/15/2017 14:35:32,Venice,Mathematics,Multiple Choice,Short Answer,,"Which of the following could be the correlation coefficient for a negative, weak linear relationship?",-0.8,0.8,-0.2,0.2,Y,Blue has 10 Pokémon in his box. How many different teams of 6 Pokémon can Blue make?,210,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/2017 14:39:11,Venice,Mathematics,Short Answer,,Multiple Choice,,,,,,,,,,,,,,,,,,,,,What is the average value of the function y=4x + 5 over the interval x=2 to x=6?,21,"What is the volume of the solid made by rotating the area enclosed by the functions y=x^2, x=1, x=2, and the x-axis around the x-axis?",π/5,π/3,7π/3,31π/5,Z,,,,,
6/15/2017 14:43:46,Venice,Mathematics,Short Answer,,Multiple Choice,,,,,,,,,,,,,,,,,,,,,"If a bag contains 5 red marbles, 3 green marbles, and 2 blue marbles, what is the probability of taking out a red and then blue marble without replacement?",1/9,"McDonald's sells McNuggets in boxes of 6, 9, and 20. What is the greatest number of McNuggets that cannot be bought with combinations of these boxes?",19,25,31,43,Z,,,,,
6/15/2017 14:47:07,Venice,Biology,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In a human heart, what structure does blood enter after leaving the left ventricle?",AORTA,"What is the name for the circulatory adaptation found in many marine mammals, such as the grey whale and dolphin, that allows them to conserve heat using parallel blood vessels flowing in opposite directions such as the extremities of the animal?",COUNTERCURRENT HEAT EXCHANGE (ALSO ACCEPT: COUNTERCURRENT EXCHANGE,
6/15/2017 14:54:09,Venice,Biology,Multiple Choice,Multiple Choice,,,,,,,,,,What is the name for the clear cell wall made of silicon dioxide and water that is found in diatoms?,Frustule,Lamella,Xylanes,Pseudomurein,W,Which major group of diatoms is motile?,Coscinodiscophyceae, Elusimicrobiaceae,Thaumarchaeota,Bacillariophyceae,Z,,,,,,,,,,,,,
6/15/2017 15:03:08,Venice,Biology,Short Answer,,Multiple Choice,,,,,,,,,,,,,,,,,,,,,Imperfect fungi propagate by what mode of reproduction?,ASEXUAL,What do the hyphae [HY-fee] of coenocytic [see-no-SI-tic] fungi lack?,Lipid bodies,Haustoria,Septa,Multiple nuclei,Y,,,,,
6/15/2017 15:05:30,Venice,Earth and Space Science,Multiple Choice,Short Answer,,What percentage of Earth's surface area do the seven major lithospheric plates make up?,84%,90%,94%,97%,Y,Which of Earth's intermediate-sized plates is surrounded by five major plates?,NAZCA PLATE,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/2017 15:11:32,Venice,Earth and Space Science,Multiple Choice,Multiple Choice,,,,,,,,,,Which planet's existence was first predicted mathematically before being directly observed?,Mercury,Uranus,Venus,Neptune,Z,What is the force exerted by a neutron star that keeps it from collapsing further?,Electron degeneracy pressure,Gravity,Neutron degeneracy pressure,Strong force,Y,,,,,,,,,,,,,
6/15/2017 15:08:24,Venice,Earth and Space Science,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,After which period of the geologic time scale did dinosaurs become extinct?,CRETACEOUS,Which of the following mountain ranges are younger than 100 million years? 1) Himalayas; 2) Alps; 3) Andes,"ALL OF THEM (ACCEPT: 1, 2, AND 3 OR HIMALAYAS, ALPS, AND ANDES)",
6/15/2017 15:13:42,Venice,Physics,Multiple Choice,Short Answer,,A barycenter is located at which of the following points on an ellipse in an orbital system?,Focus,Paryapsis,Center,Apoapsis,W,"What is the eccentricity of an orbit with a semimajor axis of 1000 kilometers and a focal distance of 375 kilometers, to the nearest thousandth?",0.375,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/2017 15:16:18,Venice,Physics,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,What is the eccentricity of a parabolic escape orbit?,1,"A planet orbiting a star has a semimajor axis of 2 AU and an orbital period of 3 years. Giving your answer in terms of an improper fraction with radicals, what is the orbital period of a planet of the same mass as the first orbiting the same star but with a semimajor axis of 3 AU?",9/(2sqrt(2)),
6/15/2017 15:18:28,Venice,Physics,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,What force is exerted on a moving charge by a magnetic field?,LORENTZ FORCE,"If a charged particle is moving forward through a magnetic field whose field lines are moving left, in which direction is the Lorentz Force applied?",UP,
6/15/2017 15:19:18,Venice,Physics,Short Answer,,Short Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,What is the name for the lightest hadron?,PION,Pions are commonly found to act as what in an atomic nucleus?,FORCE CARRIER PARTICLE,
